Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
300,32,0.0001,AdamW,0.9889,1.0195,1.0178,0.5166,0.4776,0.4698,0.5166,0.4839,0.4765,0.5165,0.4787,0.4702,0.5165,0.4768,0.4673,0.7008,0.6711,0.6707,0.9865,1.0338,1.0274
320,32,0.0001,AdamW,0.9818,1.0101,1.0109,0.5197,0.4891,0.4826,0.5197,0.4895,0.4821,0.5197,0.4894,0.482,0.5197,0.4889,0.4821,0.7072,0.6767,0.6752,0.9841,1.0079,1.0099
340,32,0.0001,AdamW,0.9748,1.0083,1.011,0.526,0.5011,0.4882,0.5261,0.5032,0.4905,0.526,0.4989,0.4889,0.526,0.4963,0.4864,0.7141,0.6784,0.6771,0.9779,1.0203,1.0227
360,32,0.0001,AdamW,0.9663,1.0053,1.0042,0.5306,0.5054,0.4871,0.5307,0.5083,0.4866,0.5306,0.5054,0.4864,0.5306,0.5041,0.4858,0.7208,0.6812,0.6812,0.9703,0.9839,0.999
380,32,0.0001,AdamW,0.9597,1.0087,1.0055,0.5377,0.4964,0.4833,0.5378,0.5043,0.4901,0.5377,0.4986,0.4823,0.5377,0.4946,0.4802,0.7261,0.6832,0.6831,0.9636,0.983,0.9949
400,32,0.0001,AdamW,0.9523,1.0013,1.0028,0.5433,0.5051,0.4879,0.5433,0.5075,0.4922,0.5432,0.5053,0.4887,0.5432,0.5047,0.4877,0.7323,0.685,0.6841,0.956,1.0167,1.0111
420,32,0.0001,AdamW,0.9443,0.9987,0.9979,0.5507,0.5123,0.4947,0.5507,0.5126,0.4971,0.5507,0.5123,0.4954,0.5507,0.5121,0.4948,0.7386,0.6876,0.6885,0.9423,0.9958,1.005
440,32,0.0001,AdamW,0.939,0.9967,0.9924,0.554,0.5112,0.5013,0.5541,0.5154,0.501,0.5539,0.5118,0.4998,0.554,0.5101,0.4993,0.7427,0.6907,0.6927,0.9434,0.9665,0.9748
460,32,0.0001,AdamW,0.9298,0.9902,0.9958,0.5616,0.5217,0.4971,0.5616,0.5244,0.5029,0.5616,0.5201,0.4994,0.5616,0.5192,0.4958,0.7494,0.6948,0.6937,0.9321,1.0069,1.0162
480,32,0.0001,AdamW,0.9218,0.9896,0.9873,0.5692,0.5214,0.506,0.5693,0.5238,0.5077,0.5692,0.5223,0.5055,0.5692,0.5213,0.5054,0.755,0.6974,0.6975,0.9263,0.9657,0.9802
500,32,0.0001,AdamW,0.9142,0.9876,0.983,0.5756,0.5091,0.5069,0.5758,0.5135,0.5081,0.5756,0.5103,0.5054,0.5757,0.5085,0.5053,0.7613,0.6994,0.7011,0.9198,0.9609,0.9609
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
100,64,0.0001,AdamW,1.0866,1.0733,1.0724,0.3873,0.4214,0.4196,0.3872,0.4212,0.4199,0.3873,0.4202,0.4199,0.3871,0.4196,0.4186,0.5654,0.601,0.6055,1.11,1.042,1.0639
120,64,0.0001,AdamW,1.0712,1.0629,1.0626,0.4177,0.4417,0.4382,0.4174,0.4389,0.4386,0.4178,0.4398,0.4387,0.4174,0.437,0.4355,0.6008,0.6156,0.6187,1.08,1.0385,1.0653
140,64,0.0001,AdamW,1.0598,1.0602,1.0558,0.4339,0.4359,0.4428,0.4338,0.4437,0.4463,0.434,0.4371,0.4425,0.4337,0.4355,0.4407,0.619,0.6238,0.6308,1.0701,1.0439,1.0596
160,64,0.0001,AdamW,1.0523,1.0539,1.0489,0.4493,0.4515,0.4562,0.4493,0.456,0.4584,0.4493,0.4527,0.4558,0.4491,0.4512,0.455,0.6309,0.633,0.6398,1.0615,1.0469,1.0566
180,64,0.0001,AdamW,1.0458,1.0478,1.0468,0.4574,0.4558,0.4591,0.4575,0.4571,0.466,0.4574,0.4542,0.4594,0.4573,0.4476,0.4523,0.6397,0.6393,0.6441,1.0522,1.051,1.0754
200,64,0.0001,AdamW,1.0386,1.044,1.0393,0.4642,0.4656,0.4638,0.4641,0.468,0.4644,0.4643,0.4659,0.4637,0.464,0.4658,0.4637,0.6497,0.6433,0.6502,1.0429,1.0131,1.0327
220,64,0.0001,AdamW,1.0328,1.0409,1.0346,0.4696,0.4598,0.4723,0.4695,0.4625,0.4749,0.4696,0.4611,0.4719,0.4695,0.4578,0.4699,0.6561,0.6494,0.6564,1.0364,1.0455,1.0521
240,64,0.0001,AdamW,1.0252,1.0363,1.0305,0.4812,0.4779,0.479,0.4813,0.4773,0.4802,0.4812,0.4776,0.4789,0.4811,0.4759,0.4774,0.6649,0.6525,0.6603,1.0246,1.0204,1.039
260,64,0.0001,AdamW,1.0199,1.0347,1.0295,0.4815,0.4674,0.4765,0.4815,0.4693,0.4836,0.4815,0.4672,0.4763,0.4815,0.4604,0.4707,0.6702,0.6568,0.6635,1.0224,1.0481,1.0606
280,64,0.0001,AdamW,1.0132,1.029,1.0232,0.4928,0.4783,0.4775,0.4929,0.4774,0.4784,0.4928,0.4773,0.4778,0.4927,0.4769,0.4769,0.6781,0.6587,0.6667,1.0141,1.0052,1.0196
300,64,0.0001,AdamW,1.008,1.0277,1.0201,0.4973,0.4776,0.4879,0.4972,0.4827,0.4898,0.4973,0.4782,0.4877,0.4971,0.4774,0.4866,0.6822,0.6632,0.6714,1.006,0.9996,1.0073
320,64,0.0001,AdamW,1.002,1.0242,1.0165,0.5006,0.4783,0.488,0.5007,0.4815,0.4894,0.5006,0.4794,0.4876,0.5006,0.4778,0.4864,0.6887,0.6674,0.675,1.0059,1.024,1.0249
340,64,0.0001,AdamW,0.9967,1.0223,1.0132,0.5073,0.4859,0.4946,0.5074,0.4873,0.4951,0.5074,0.4865,0.4944,0.5073,0.4859,0.4942,0.694,0.6679,0.6773,0.9965,1.0014,1.0131
360,64,0.0001,AdamW,0.9906,1.0193,1.0109,0.5118,0.487,0.4924,0.5119,0.4907,0.4946,0.5118,0.4871,0.4924,0.5118,0.4865,0.4917,0.6998,0.6706,0.6796,0.9944,0.9905,0.9904
380,64,0.0001,AdamW,0.9855,1.0148,1.008,0.5175,0.4931,0.4955,0.5177,0.4959,0.499,0.5175,0.4916,0.4959,0.5176,0.4905,0.4942,0.7048,0.6745,0.6836,0.9874,0.9635,0.975
400,64,0.0001,AdamW,0.979,1.0138,1.0049,0.5255,0.4924,0.5004,0.5255,0.4937,0.502,0.5255,0.4929,0.5001,0.5255,0.4906,0.4983,0.7108,0.6773,0.6864,0.9753,1.0138,1.0172
420,64,0.0001,AdamW,0.974,1.0093,1.0016,0.5274,0.4993,0.5053,0.5275,0.4986,0.5058,0.5274,0.4985,0.5054,0.5274,0.4982,0.5048,0.7154,0.6788,0.6873,0.9731,0.9854,0.9924
440,64,0.0001,AdamW,0.9681,1.0129,1.0083,0.5318,0.4909,0.4935,0.5319,0.4969,0.5051,0.5318,0.4883,0.4941,0.5318,0.4821,0.4872,0.7197,0.6808,0.689,0.9708,1.006,1.0182
460,64,0.0001,AdamW,0.9629,1.0051,0.9968,0.5391,0.4964,0.5098,0.5391,0.499,0.5114,0.5391,0.4971,0.5095,0.539,0.4965,0.5094,0.7245,0.6843,0.6921,0.9613,0.9967,0.9931
480,64,0.0001,AdamW,0.9585,0.9999,0.9954,0.5426,0.5112,0.5105,0.5426,0.511,0.5115,0.5426,0.5103,0.5107,0.5426,0.51,0.5098,0.7278,0.6877,0.6937,0.9546,0.9665,0.9848
500,64,0.0001,AdamW,0.9507,0.9985,0.9914,0.5454,0.5109,0.5143,0.5455,0.5104,0.5144,0.5454,0.5109,0.5143,0.5454,0.5102,0.5138,0.7344,0.6899,0.6966,0.9538,0.9784,0.9889
